1966	1	3932
1966	0	3214
1966	1	3932
1966	0	3214
2192	0	3214
2192	0	3214
2192	1	3932
2192	0	3214
2192	1	3932
2192	1	3932
2192	0	3214
3198	1	3932
3198	0	3214
1250	1	3932
1250	0	3214
1250	0	3214
1250	0	3214
1250	0	3214
1250	1	3932
1250	1	3932
1250	1	3932
1250	0	3214
1250	0	3214
1250	1	3932
1250	0	3214
1250	1	3932
1250	0	3214
1250	1	3932
1250	0	3214
1250	0	3214
1250	1	3932
1250	0	3214
3683	1	3932
1097	1	3932
1097	0	3214
1097	1	3932
1097	0	3214
1097	1	3932
1097	0	3214
1097	1	3932
1097	0	3214
1097	1	3932
1097	0	3214
3347	1	3932
3567	1	3932
3567	0	3214
3567	0	3214
948	1	3932
948	1	3932
948	0	3214
948	1	3932
948	0	3214
948	1	3932
948	0	3214
948	1	3932
948	0	3214
948	1	3932
948	1	3932
948	0	3214
948	1	3932
948	0	3214
2295	1	3932
1801	1	3932
1801	0	3214
1801	1	3932
1801	0	3214
1801	1	3932
1801	0	3214
1801	1	3932
1801	0	3214
1801	1	3932
1801	0	3214
1801	0	3214
1801	1	3932
1801	0	3214
2098	1	3932
2098	0	3214
3578	1	3932
3578	0	3214
3578	1	3932
3578	0	3214
3578	1	3932
3578	1	3932
3846	0	3214
3846	0	3214
3846	0	3214
3846	1	3932
3846	0	3214
3846	1	3932
3846	0	3214
3468	1	3932
3468	0	3214
34	1	3932
34	0	3214
34	0	3214
338	1	3932
338	0	3214
338	1	3932
338	0	3214
338	1	3932
338	0	3214
338	1	3932
338	0	3214
338	1	3932
338	1	3932
338	0	3214
338	1	3932
338	1	3932
338	0	3214
338	1	3932
338	0	3214
3594	1	3932
3594	0	3214
3594	1	3932
3594	0	3214
3594	1	3932
2185	1	3932
2185	0	3214
1964	1	3932
1964	0	3214
1964	1	3932
1964	0	3214
1964	1	3932
1964	0	3214
2973	1	3932
2973	0	3214
2973	1	3932
2973	0	3214
2973	1	3932
2973	0	3214
2973	1	3932
1268	0	3214
1268	0	3214
3350	0	3214
3350	0	3214
3350	1	3932
3350	0	3214
671	1	3932
671	0	3214
671	1	3932
671	0	3214
671	1	3932
671	0	3214
671	1	3932
671	0	3214
671	1	3932
671	0	3214
671	0	3214
671	1	3932
671	0	3214
671	1	3932
671	0	3214
3647	1	4221
3647	1	4221
1994	1	4221
1994	0	3214
1994	1	4221
1994	0	3214
2415	1	4221
2415	0	3214
2415	0	3214
2415	1	4221
2415	0	3214
2415	1	4221
2415	0	3214
2415	1	4221
2415	0	3214
2415	1	4221
2415	0	3214
2415	1	4221
2415	1	4221
2415	0	3214
2415	0	3214
2223	1	4221
2223	0	3214
3774	1	3265
3774	0	3214
2571	1	3265
2571	0	3214
726	1	3265
726	0	3214
726	1	3265
726	0	3214
3116	1	3265
3116	0	3214
3470	1	3265
3470	0	3214
3470	1	3265
3470	0	3214
1453	1	3615
1453	0	3214
1453	1	3615
1453	1	3615
1453	0	3214
1205	1	3615
1205	1	3615
1205	0	3214
3355	0	3214
3355	0	3214
3616	0	3214
3616	1	3615
3616	0	3214
3616	0	3214
1745	1	2954
1745	0	3214
1745	1	2954
1745	0	3214
1745	1	2954
1745	0	3214
3020	1	3932
3020	0	3214
2265	1	3932
2265	0	3214
2265	1	3932
3326	0	3214
3326	1	3932
3326	0	3214
497	1	3932
497	0	3214
497	1	3932
497	0	3214
2868	0	3214
3086	1	3085
3086	0	3214
3614	0	3214
1205	1	3615
950	1	949
950	0	3214
4095	1	3932
4095	0	3214
3868	1	1606
3868	0	3214
3468	1	3932
3468	0	3214
534	1	3882
534	0	3214
3757	0	3214
3115	1	3882
3016	1	3882
3016	0	3214
105	1	2404
1693	1	2404
1693	0	3214
1693	1	2404
1693	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
1144	1	1130
1144	0	3214
1144	1	1130
1144	0	3214
1144	1	1130
1144	0	3214
1144	1	1130
1144	0	3214
1144	1	1130
1144	0	3214
2415	1	4221
2253	1	4221
2253	0	3214
1608	0	3214
919	1	1606
919	0	3214
950	0	3214
950	1	949
950	1	949
950	0	3214
2485	1	1606
2485	1	1606
2485	0	3214
4183	1	4182
4183	0	3214
4183	1	4182
4183	1	4182
4183	0	3214
129	1	4182
129	0	3214
129	0	3214
2415	1	4221
2415	0	3214
3264	1	4221
3264	0	3214
3264	1	4221
3264	0	3214
2253	1	4221
2253	0	3214
2253	1	4221
2253	0	3214
3637	1	4221
3637	0	3214
2223	1	4221
2223	0	3214
2223	1	4221
2223	0	3214
2223	1	4221
2223	0	3214
2223	1	4221
2223	0	3214
1719	1	3615
1719	0	3214
758	1	3863
758	0	3214
693	1	3863
693	0	3214
3463	1	2954
3463	0	3214
1745	1	2954
1745	0	3214
1745	1	2954
1144	1	1130
1144	0	3214
4183	1	4182
4183	0	3214
3599	1	3882
3599	0	3214
3599	1	3882
3599	0	3214
668	1	1130
668	0	3214
668	1	1130
668	0	3214
668	1	1130
668	0	3214
668	1	1130
668	1	1130
668	0	3214
668	1	1130
668	0	3214
668	1	1130
668	0	3214
668	1	1130
668	0	3214
668	1	1130
668	0	3214
668	1	1130
668	0	3214
3687	1	1130
3687	0	3214
3687	1	1130
3687	0	3214
3868	0	3214
2015	1	1759
2015	0	3214
2015	1	1759
2015	0	3214
2015	1	1759
2015	1	1759
2015	0	3214
2015	1	1759
2015	0	3214
2015	1	1759
2015	0	3214
2015	1	1759
2015	0	3214
1921	1	4182
1921	0	3214
1138	1	4182
1138	0	3214
1404	1	4182
129	1	4182
129	0	3214
2337	1	4182
2337	0	3214
1986	1	4182
1986	0	3214
4144	0	3214
4007	0	3214
1679	1	4221
1679	0	3214
1745	1	2954
1745	0	3214
1745	1	2954
1745	0	3214
2839	1	2954
2839	0	3214
2839	1	2954
2839	0	3214
4058	1	2954
4058	0	3214
4058	0	3214
1447	0	3214
1447	1	2954
671	0	3214
671	0	3214
1333	1	3085
1333	0	3214
1582	1	3085
1582	0	3214
1333	1	3085
1333	0	3214
2258	1	1606
2258	0	3214
1582	0	3214
1665	1	3265
4102	1	1577
4102	0	3214
1422	1	1577
1422	0	3214
1422	1	1577
1422	0	3214
1422	0	3214
77	1	1606
1608	1	1606
1608	1	1606
1608	0	3214
1608	1	1606
1608	0	3214
1608	0	3214
2485	0	3214
3735	1	1606
598	1	1606
598	0	3214
2303	1	1622
2303	0	3214
3086	1	3085
3086	0	3214
2303	1	1622
2303	0	3214
2303	1	1622
2303	0	3214
2303	1	1622
2303	0	3214
2303	1	1622
1350	1	1622
1350	0	3214
1350	1	1622
1623	1	1622
1623	0	3214
1623	1	1622
1623	1	1622
1623	1	1622
1623	0	3214
1623	1	1622
1623	0	3214
2441	1	1622
2441	0	3214
3908	1	1622
3908	0	3214
3768	0	3214
320	0	3214
320	1	1622
320	0	3214
3086	0	3214
3086	1	3085
3086	1	3085
3086	0	3214
3086	0	3214
3086	1	3085
3086	0	3214
3687	1	1130
3687	0	3214
3687	1	1130
3687	0	3214
3687	0	3214
3687	1	1130
3687	0	3214
1785	0	3214
1785	1	1130
1785	0	3214
4102	1	1577
4102	0	3214
192	1	1577
192	0	3214
4228	1	1577
4228	0	3214
77	0	3214
77	1	1606
77	1	1606
77	0	3214
1107	1	1606
1107	0	3214
1107	0	3214
1107	1	1606
1107	0	3214
1679	1	4221
1679	0	3214
1679	1	4221
1679	0	3214
356	1	4221
356	0	3214
356	1	4221
356	1	4221
4133	0	3214
702	1	4221
702	0	3214
3647	1	4221
3647	0	3214
3647	1	4221
3647	0	3214
616	0	3214
3112	1	3863
3112	0	3214
320	1	1622
320	0	3214
320	1	1622
320	0	3214
2170	1	487
2170	0	3214
673	1	487
673	0	3214
673	1	487
673	0	3214
64	1	1759
64	0	3214
3086	1	3085
3086	0	3214
3086	1	3085
3086	0	3214
3086	1	3085
3086	1	3085
3086	1	3085
3086	0	3214
3086	0	3214
3086	1	3085
3266	1	3085
3266	0	3214
3266	1	3085
3266	0	3214
2425	1	3085
2425	0	3214
2425	1	3085
2425	0	3214
2425	1	3085
2425	0	3214
2425	1	3085
2425	0	3214
2818	1	3085
2818	0	3214
2462	1	3085
2462	0	3214
3179	1	2954
3179	0	3214
3179	1	2954
3179	0	3214
2526	1	268
2526	0	3214
2526	1	268
2526	0	3214
1651	0	3214
1651	1	268
1651	0	3214
1651	1	268
1651	0	3214
1651	1	268
2682	1	268
2682	0	3214
1646	1	268
1646	0	3214
1646	1	268
1646	0	3214
1646	1	268
1646	0	3214
3311	0	3214
950	1	949
950	0	3214
919	1	1606
919	0	3214
919	1	1606
919	0	3214
919	1	1606
919	0	3214
919	1	1606
919	0	3214
919	0	3214
919	0	3214
919	1	1606
919	0	3214
919	1	1606
919	0	3214
919	1	1606
3639	0	3214
3639	1	1606
3639	0	3214
3639	1	1606
3639	0	3214
3639	1	1606
3639	1	1606
3639	0	3214
1608	0	3214
1608	0	3214
616	1	3615
616	0	3214
616	1	3615
616	0	3214
4242	0	3214
4242	1	3615
4242	0	3214
1676	1	3863
1676	0	3214
3418	1	3863
3418	0	3214
3418	1	3863
3418	0	3214
3112	1	3863
3112	0	3214
978	1	3863
4104	1	3863
4104	0	3214
4104	1	3863
4104	0	3214
3166	1	3863
3166	0	3214
1750	1	3863
1750	0	3214
1750	1	3863
1750	0	3214
3983	0	3214
3983	1	1759
3983	0	3214
3983	1	1759
3983	0	3214
3983	1	1759
3983	0	3214
3983	1	1759
3983	1	1759
3983	1	1759
3983	0	3214
3983	1	1759
3983	0	3214
3983	1	1759
3983	0	3214
2015	1	1759
2015	0	3214
2070	0	3214
2070	1	2404
2070	0	3214
2586	1	2404
2586	0	3214
2586	1	2404
2586	0	3214
1175	1	2404
1913	1	4182
1913	0	3214
1138	0	3214
519	1	4182
519	0	3214
1404	1	4182
1404	0	3214
4183	1	4182
4183	1	4182
4183	0	3214
4183	1	4182
4183	0	3214
4183	1	4182
4183	0	3214
2337	1	4182
4007	1	4221
4007	0	3214
4007	1	4221
4007	0	3214
4133	1	4221
4133	0	3214
4133	1	4221
4133	0	3214
1994	1	4221
1994	0	3214
1994	0	3214
1994	1	4221
1994	0	3214
3264	0	3214
2253	1	4221
2253	0	3214
2223	0	3214
939	1	3265
2456	0	3214
2456	1	3265
2456	0	3214
2456	1	3265
2456	0	3214
1380	1	1130
1380	0	3214
1380	1	1130
1380	0	3214
1380	1	1130
1380	1	1130
1380	1	1130
1380	0	3214
1144	1	1130
1144	0	3214
1144	1	1130
1144	0	3214
1144	0	3214
1144	1	1130
1144	1	1130
1144	0	3214
1889	1	1130
1889	0	3214
1889	1	1130
1889	0	3214
1889	1	1130
1889	0	3214
668	1	1130
668	0	3214
668	1	1130
668	0	3214
668	1	1130
668	0	3214
1608	1	1606
1608	0	3214
1608	1	1606
1608	0	3214
2485	0	3214
2485	1	1606
2485	0	3214
3868	0	3214
3868	1	1606
3868	0	3214
3868	1	1606
3868	0	3214
3868	1	1606
3868	0	3214
3251	1	1606
3251	0	3214
3251	1	1606
3251	0	3214
3251	1	1606
3251	0	3214
3251	1	1606
3251	0	3214
3735	1	1606
3735	0	3214
693	1	3863
693	0	3214
693	0	3214
693	1	3863
693	0	3214
1118	1	3863
1118	0	3214
4013	1	2954
4013	0	3214
3463	0	3214
3463	1	2954
3463	0	3214
3463	1	2954
3463	0	3214
3463	0	3214
1745	1	2954
1745	0	3214
2888	1	3882
2888	0	3214
3599	1	3882
1350	1	1622
1350	0	3214
4242	1	3615
4242	0	3214
4242	1	3615
4242	0	3214
3418	1	3863
3418	0	3214
758	1	3863
758	0	3214
4104	1	3863
4104	0	3214
1657	1	3863
1657	1	3863
1657	0	3214
1657	1	3863
1657	0	3214
1657	1	3863
1657	0	3214
1657	1	3863
1657	0	3214
693	1	3863
693	0	3214
1118	1	3863
1118	0	3214
112	1	3863
112	0	3214
112	1	3863
112	1	3863
112	0	3214
3224	1	3863
3224	0	3214
534	1	3882
3599	1	3882
3599	0	3214
3599	1	3882
3599	0	3214
3599	1	3882
3599	0	3214
3599	1	3882
3599	0	3214
2888	0	3214
2888	1	3882
2888	0	3214
3735	0	3214
3735	1	1606
3735	0	3214
3735	1	1606
3735	0	3214
3735	0	3214
598	1	1606
598	0	3214
598	1	1606
598	0	3214
598	1	1606
598	0	3214
3455	1	1606
3455	0	3214
1486	1	1622
1486	0	3214
2303	1	1622
2303	0	3214
1350	1	1622
1350	0	3214
2299	0	3214
2299	1	1622
2299	0	3214
1623	0	3214
3005	1	3900
1582	1	3085
1582	0	3214
885	1	487
1798	0	3214
2888	1	3882
2888	0	3214
2888	1	3882
2888	0	3214
2888	1	3882
2888	0	3214
1434	1	3900
1434	0	3214
3164	1	3900
3164	0	3214
1738	0	3214
3005	0	3214
3005	1	3900
3005	0	3214
1651	0	3214
1994	1	4221
1994	0	3214
2908	1	3921
2908	0	3214
1140	1	3921
1140	0	3214
1140	0	3214
3914	1	3921
3914	0	3214
3914	1	3921
3914	0	3214
3914	1	3921
1994	1	4221
1994	0	3214
1205	1	3615
1205	0	3214
1205	1	3615
1205	0	3214
1205	0	3214
3355	1	3615
3355	0	3214
3355	1	3615
3355	0	3214
3616	0	3214
3616	0	3214
2415	1	4221
2415	0	3214
2415	1	4221
2415	0	3214
2415	1	4221
2415	0	3214
2415	1	4221
2415	0	3214
1341	1	1068
1341	0	3214
1341	1	1068
1341	0	3214
1341	1	1068
1341	0	3214
1341	0	3214
950	1	949
950	0	3214
950	0	3214
1623	1	1622
2553	1	1622
2553	0	3214
2553	1	1622
2553	0	3214
3908	0	3214
3908	1	1622
3908	0	3214
3908	1	1622
3908	1	1622
3908	1	1622
3908	0	3214
3908	1	1622
3908	1	1622
3908	0	3214
3908	1	1622
3908	0	3214
3005	1	3900
3005	0	3214
4199	1	3900
2343	0	3214
2343	1	3921
2343	0	3214
3914	1	3921
3914	0	3214
2773	1	3921
1878	0	3214
1878	1	3921
1878	0	3214
1878	1	3921
3861	1	3085
3861	0	3214
351	1	3085
1643	1	3932
1643	0	3214
3449	1	3932
3449	0	3214
3449	0	3214
3449	1	3932
3449	0	3214
3578	1	3932
3578	0	3214
3578	1	3932
3578	0	3214
671	0	3214
671	1	3932
671	0	3214
671	0	3214
950	1	949
950	1	949
950	0	3214
3086	0	3214
2295	1	3932
2295	0	3214
3086	0	3214
3086	1	3085
3086	0	3214
3086	1	3085
3086	0	3214
3086	1	3085
3086	1	3085
3086	0	3214
3914	1	3921
3914	0	3214
3914	1	3921
3914	1	3921
3914	0	3214
2773	0	3214
664	0	3214
1878	1	3921
1878	0	3214
92	1	3921
92	0	3214
3661	1	3085
4240	1	3085
4240	0	3214
4240	0	3214
3861	1	3085
3861	0	3214
592	1	3085
592	0	3214
592	1	3085
1333	1	3085
1333	0	3214
1171	0	3214
948	1	3932
948	0	3214
948	1	3932
948	0	3214
948	1	3932
948	0	3214
2295	1	3932
2295	0	3214
3578	1	3932
3578	0	3214
3128	0	3214
3128	1	3932
3128	0	3214
3468	1	3932
3468	0	3214
3468	1	3932
3468	0	3214
3468	1	3932
3468	0	3214
3468	1	3932
338	1	3932
338	0	3214
338	1	3932
3086	1	3085
3086	0	3214
1171	1	3085
1171	0	3214
3614	1	3085
3614	0	3214
2452	1	3085
2452	0	3214
3086	1	3085
3086	1	3085
3086	0	3214
3086	1	3085
3086	0	3214
3086	1	3085
3086	0	3214
950	1	949
950	0	3214
2973	0	3214
2973	1	3932
2973	0	3214
1268	1	3932
1268	0	3214
948	1	3932
948	0	3214
948	1	3932
948	1	3932
948	0	3214
948	0	3214
948	1	3932
948	0	3214
948	1	3932
948	0	3214
948	1	3932
948	0	3214
948	1	3932
948	1	3932
948	0	3214
338	1	3932
338	0	3214
3594	1	3932
3594	0	3214
3983	0	3214
506	1	3085
506	0	3214
3578	1	3932
3578	0	3214
3128	1	3932
3128	0	3214
3846	1	3932
3846	0	3214
3846	1	3932
3468	1	3932
3468	0	3214
3468	1	3932
34	1	3932
34	0	3214
338	0	3214
338	0	3214
338	1	3932
3594	1	3932
3594	0	3214
3594	0	3214
4095	1	3932
4095	1	3932
2185	1	3932
2185	0	3214
2185	1	3932
2185	0	3214
1964	1	3932
1964	0	3214
1964	1	3932
1964	0	3214
3594	1	3932
3594	0	3214
2456	1	3265
726	1	3265
726	0	3214
726	1	3265
726	0	3214
1665	1	3265
1665	0	3214
643	1	3265
643	0	3214
643	1	3265
643	0	3214
643	1	3265
643	0	3214
643	1	3265
643	0	3214
643	0	3214
643	1	3265
643	0	3214
3116	1	3265
3116	0	3214
3116	1	3265
3116	0	3214
3116	1	3265
3116	0	3214
2314	0	3214
3179	1	2954
3179	0	3214
3116	1	3265
3116	0	3214
3470	1	3265
4043	1	3615
333	1	487
333	0	3214
3620	1	1759
3620	0	3214
1947	0	3214
1947	0	3214
3368	1	1759
3368	0	3214
3368	1	1759
3368	0	3214
3368	1	1759
3368	0	3214
3368	0	3214
64	1	1759
64	0	3214
64	0	3214
64	1	1759
64	0	3214
64	1	1759
64	0	3214
4038	1	1759
4038	0	3214
4038	1	1759
4038	1	1759
4038	0	3214
4038	1	1759
4038	0	3214
3266	1	3085
3266	0	3214
3266	1	3085
3266	0	3214
3266	1	3085
3266	0	3214
3157	1	3085
3699	1	3085
3699	0	3214
2425	1	3085
2425	0	3214
2818	0	3214
2818	1	3085
2818	0	3214
2462	1	3085
2462	0	3214
423	1	2954
423	0	3214
4254	0	3214
224	1	2954
1856	1	2954
1856	0	3214
1856	1	2954
1856	0	3214
2162	1	2954
2162	0	3214
2162	1	2954
2162	0	3214
2578	1	3932
2578	0	3214
3020	0	3214
1051	1	2404
285	1	2404
285	0	3214
285	1	2404
285	0	3214
4038	1	1759
4038	0	3214
2162	1	2954
2850	0	3214
1234	0	3214
3020	1	3932
3020	0	3214
2162	1	2954
2162	0	3214
4038	1	1759
4038	0	3214
2189	1	1759
2189	0	3214
2189	1	1759
2189	0	3214
2189	1	1759
2189	0	3214
3983	0	3214
3983	1	1759
3983	0	3214
3983	1	1759
2015	1	1759
2015	0	3214
2932	1	2954
2932	0	3214
2850	1	2954
2850	0	3214
2850	1	2954
2850	1	2954
2850	0	3214
2850	0	3214
1508	0	3214
3398	0	3214
387	1	2954
2545	1	2954
2545	0	3214
2584	0	3214
1703	1	2954
1703	0	3214
465	0	3214
465	1	2954
465	0	3214
465	1	2954
465	0	3214
465	1	2954
465	0	3214
2072	1	2954
2072	1	2954
2072	0	3214
2072	1	2954
2072	0	3214
2072	1	2954
1896	0	3214
1234	1	2954
1234	1	2954
1234	1	2954
1234	1	2954
1234	0	3214
1478	1	2954
1478	0	3214
1478	1	2954
1478	0	3214
649	1	2954
4013	1	2954
1447	1	2954
1447	0	3214
1447	0	3214
1447	1	2954
1447	0	3214
1447	1	2954
1447	0	3214
1447	1	2954
1447	0	3214
1437	1	3932
1437	0	3214
1437	1	3932
1437	0	3214
3071	1	3932
3071	0	3214
3071	1	3932
3071	0	3214
3387	1	3932
3387	0	3214
3387	1	3932
3387	0	3214
3683	0	3214
948	1	3932
948	1	3932
948	0	3214
948	1	3932
948	0	3214
948	1	3932
948	0	3214
2868	1	3932
2868	0	3214
2973	1	3932
2973	0	3214
948	1	3932
948	0	3214
948	1	3932
948	0	3214
948	1	3932
948	1	3932
948	0	3214
948	0	3214
4095	1	3932
1964	1	3932
2868	0	3214
3350	1	3932
3350	0	3214
3350	1	3932
3350	0	3214
671	1	3932
671	0	3214
3449	1	3932
3449	0	3214
3449	1	3932
3449	1	3932
3449	0	3214
185	1	3932
185	0	3214
2206	1	3932
2206	0	3214
2206	0	3214
2206	1	3932
2206	0	3214
2206	1	3932
2206	0	3214
2206	1	3932
2206	0	3214
1966	0	3214
1966	1	3932
1966	0	3214
2192	1	3932
2192	0	3214
2192	1	3932
2192	0	3214
2192	1	3932
2192	0	3214
2192	1	3932
2192	1	3932
2192	0	3214
2192	1	3932
2192	0	3214
2192	1	3932
2192	1	3932
2192	0	3214
2192	1	3932
2192	0	3214
3198	1	3932
1250	0	3214
1250	1	3932
1250	0	3214
1250	1	3932
1250	0	3214
1250	1	3932
1250	0	3214
3683	1	3932
3683	0	3214
3683	0	3214
3683	1	3932
3683	0	3214
3683	1	3932
3683	0	3214
1097	1	3932
1097	0	3214
3347	1	3932
3347	0	3214
3567	1	3932
3567	0	3214
3567	1	3932
948	1	3932
948	0	3214
948	1	3932
948	0	3214
948	1	3932
948	0	3214
948	1	3932
3578	1	3932
3578	0	3214
3179	1	2954
3179	0	3214
3033	0	3214
3715	0	3214
3715	1	2954
3715	0	3214
3715	1	2954
4254	1	2954
1856	1	2954
1856	0	3214
1856	0	3214
3190	1	2954
3190	0	3214
2850	1	2954
2850	0	3214
1719	1	3615
1719	0	3214
1719	0	3214
1719	1	3615
1719	0	3214
1719	1	3615
1719	0	3214
1719	1	3615
1719	0	3214
649	1	2954
649	0	3214
649	1	2954
649	0	3214
649	1	2954
4013	1	2954
4013	0	3214
4013	0	3214
1745	1	2954
1745	0	3214
671	1	3932
671	0	3214
2064	0	3214
1745	1	2954
1745	0	3214
1745	1	2954
1745	0	3214
1745	1	2954
1745	0	3214
1745	1	2954
1745	0	3214
1745	1	2954
1745	0	3214
1651	1	268
1646	1	268
3311	1	268
2344	1	1068
2344	0	3214
2024	1	1068
2024	0	3214
2024	1	1068
1064	1	1068
1064	0	3214
1064	1	1068
1064	0	3214
1064	1	1068
1064	0	3214
1064	1	1068
1064	0	3214
3260	1	1068
3260	0	3214
303	1	1068
303	0	3214
303	1	1068
303	0	3214
3251	1	1606
3251	0	3214
320	1	1622
320	0	3214
1994	1	4221
1994	0	3214
3616	1	3615
3616	0	3214
616	1	3615
616	0	3214
2064	1	487
2064	0	3214
3620	1	1759
3620	0	3214
3620	1	1759
285	1	2404
285	0	3214
2868	1	3932
2868	0	3214
2868	1	3932
2868	0	3214
2973	0	3214
2973	1	3932
2973	0	3214
2973	1	3932
2973	0	3214
2973	1	3932
2973	0	3214
3350	1	3932
3350	0	3214
3350	0	3214
1801	0	3214
2425	1	3085
2425	1	3085
2425	0	3214
2425	0	3214
2425	1	3085
2425	0	3214
2425	1	3085
2425	0	3214
1171	0	3214
2192	1	3932
652	1	3932
652	0	3214
668	1	1130
668	0	3214
3687	1	1130
3687	0	3214
1964	1	3932
1964	0	3214
3687	1	1130
3687	0	3214
948	0	3214
3198	1	3932
3198	0	3214
2192	1	3932
2192	0	3214
2192	1	3932
2192	0	3214
2192	1	3932
2192	0	3214
3594	1	3932
4000	1	3932
4000	0	3214
185	0	3214
185	0	3214
854	1	3932
854	0	3214
4095	0	3214
2238	1	487
2238	0	3214
2868	1	3932
671	1	3932
671	0	3214
950	0	3214
2973	1	3932
2973	0	3214
1171	1	3085
1171	0	3214
2818	0	3214
2818	1	3085
2818	0	3214
1896	1	2954
1896	0	3214
1646	1	268
1646	0	3214
2682	1	268
2682	0	3214
726	1	3265
320	1	1622
320	0	3214
3908	1	1622
3908	0	3214
1205	1	3615
2253	1	4221
2253	0	3214
3264	0	3214
668	1	1130
668	0	3214
3637	1	4221
3637	0	3214
4058	1	2954
4058	0	3214
1994	1	4221
702	1	4221
702	0	3214
2415	1	4221
649	1	2954
649	0	3214
4013	1	2954
4013	0	3214
1234	1	2954
1234	0	3214
224	1	2954
224	0	3214
649	1	2954
649	0	3214
3463	1	2954
2162	1	2954
2162	0	3214
3914	1	3921
3914	0	3214
2545	1	2954
2545	0	3214
2721	1	487
2721	0	3214
2238	0	3214
2098	0	3214
3071	1	3932
3071	0	3214
941	1	1606
1964	1	3932
671	1	3932
671	0	3214
4000	0	3214
320	1	1622
950	0	3214
320	1	1622
320	0	3214
3908	0	3214
2303	1	1622
950	1	949
950	0	3214
950	1	949
950	1	949
3326	1	3932
3326	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
1651	1	268
1651	0	3214
1651	0	3214
1651	1	268
1651	0	3214
950	1	949
950	0	3214
950	0	3214
3164	1	3900
3164	0	3214
758	0	3214
3418	1	3863
3418	0	3214
1118	1	3863
1118	0	3214
1750	0	3214
1657	1	3863
112	1	3863
112	0	3214
2267	1	3863
2267	0	3214
3418	1	3863
3418	0	3214
693	1	3863
2425	1	3085
2425	1	3085
2425	0	3214
320	1	1622
320	0	3214
3116	1	3265
3116	0	3214
2818	1	3085
2818	0	3214
3567	1	3932
3567	0	3214
1175	1	2404
1175	0	3214
2586	1	2404
2586	0	3214
2070	1	2404
2070	0	3214
1175	1	2404
1175	0	3214
1618	1	2404
1618	0	3214
2575	1	2404
2575	0	3214
4051	1	2404
4051	0	3214
285	0	3214
1618	1	2404
1618	0	3214
2441	1	1622
2441	0	3214
3435	0	3214
3768	1	1622
3768	0	3214
1350	1	1622
1350	0	3214
1350	1	1622
1623	1	1622
1745	0	3214
2265	0	3214
1341	1	1068
1341	0	3214
3260	1	1068
303	1	1068
303	0	3214
2792	1	1068
2792	0	3214
4199	1	3900
4228	0	3214
3599	1	3882
3599	0	3214
3616	0	3214
3715	1	2954
3647	0	3214
2015	1	1759
2015	0	3214
3908	1	1622
3908	0	3214
3683	1	3932
3683	0	3214
2185	1	3932
2185	0	3214
1000	1	3932
1000	0	3214
1657	1	3863
3683	1	3932
3683	0	3214
2162	1	2954
2162	0	3214
608	1	1622
608	0	3214
2456	1	3265
2456	0	3214
2571	1	3265
2571	0	3214
1447	1	2954
2839	1	2954
3224	1	3863
3224	0	3214
3398	1	2954
3398	0	3214
4013	1	2954
4013	0	3214
1097	1	3932
1097	0	3214
2932	0	3214
1508	1	2954
1508	0	3214
2170	0	3214
1508	0	3214
3033	1	2954
3033	0	3214
2162	1	2954
2162	0	3214
4013	1	2954
4013	0	3214
3715	1	2954
950	1	949
950	0	3214
1738	1	3900
1738	0	3214
1234	1	2954
1234	0	3214
1964	1	3932
1964	0	3214
726	1	3265
1745	1	2954
1745	0	3214
1745	1	2954
1745	0	3214
1447	1	2954
1447	0	3214
668	1	1130
668	0	3214
2303	1	1622
2303	0	3214
2172	1	3882
4315	1	2404
4315	0	3214
4000	0	3214
2303	1	1622
2303	0	3214
1657	1	3863
1657	0	3214
2192	0	3214
34	1	3932
34	0	3214
3418	1	3863
3418	0	3214
3128	1	3932
3128	0	3214
4000	1	3932
4000	0	3214
3594	1	3932
3594	0	3214
4000	1	3932
4183	1	4182
4183	0	3214
1798	1	3921
1798	0	3214
1798	1	3921
1798	0	3214
1205	0	3214
1341	0	3214
1138	1	4182
1138	0	3214
668	1	1130
668	0	3214
668	1	1130
668	0	3214
726	1	3265
4102	1	1577
4102	0	3214
3449	1	3932
3449	0	3214
1757	1	1577
4000	1	3932
4000	0	3214
3661	1	3085
3661	0	3214
2425	1	3085
2425	0	3214
2425	0	3214
3266	1	3085
3266	0	3214
3683	0	3214
3567	1	3932
3567	0	3214
671	1	3932
1097	1	3932
1097	0	3214
1964	1	3932
1964	0	3214
3683	1	3932
3683	0	3214
1097	1	3932
1097	0	3214
112	0	3214
978	1	3863
978	0	3214
2818	0	3214
1508	0	3214
3033	1	2954
3033	1	2954
3033	0	3214
1478	0	3214
3463	1	2954
3463	0	3214
3616	1	3615
3616	0	3214
649	1	2954
649	0	3214
3355	0	3214
3687	1	1130
3687	0	3214
1144	1	1130
1144	0	3214
3687	1	1130
3687	0	3214
643	1	3265
643	0	3214
4013	1	2954
4013	0	3214
1964	1	3932
1964	0	3214
1144	0	3214
2462	1	3085
2462	0	3214
1651	1	268
1651	0	3214
1171	1	3085
1171	0	3214
2456	1	3265
2456	0	3214
2087	0	3214
2888	1	3882
2351	1	3882
1171	1	3085
2430	1	3882
2430	0	3214
2888	1	3882
2667	0	3214
2888	1	3882
2888	0	3214
3773	1	3882
3773	0	3214
3115	1	3882
3115	0	3214
2888	1	3882
2888	0	3214
3599	1	3882
