name	long	lati
Treban	3.1667552245290986	46.39965940776625
Tronget	3.089370389779461	46.4228553771973
Château-sur-Allier	2.9890752820408144	46.78230420280908
Couleuvre	2.8942419446033525	46.66955732262658
Couzon	3.111073919705039	46.64338874816898
Le Veurdre	3.039066890875555	46.74700959523525
Limoise	3.0548118627988945	46.6863030653734
Lurcy-Lévis	2.923696657021876	46.74406639734906
Neure	2.97728209495549	46.74202804565436
Pouzy-Mésangy	3.00275550948254	46.698951085408574
Saint-Léopardin-d'Augy	3.1017779883217145	46.69182631548717
Moulins	3.3270007697018915	46.56018586592245
Aubigny	3.160767878804965	46.67600795200899
Avermes	3.3185443144578723	46.597935016338674
Bagneux	3.2089874094183104	46.64416469227188
Coulandon	3.2416177093983407	46.55312728881841
Montilly	3.2346875948064735	46.61072472965023
Neuvy	3.2823911031087696	46.5687487284343
Bressolles	3.2925443974408832	46.52960551868791
Toulon-sur-Allier	3.3701004147530087	46.5095029830933
Bessay-sur-Allier	3.3678212052300163	46.44899186633887
Chapeau	3.517508396735576	46.49109444251431
Gouise	3.4375386112615103	46.411129800896944
La Ferté-Hauterive	3.3313816274915786	46.39424514770515
Mercy	3.5192583931817203	46.44689432779951
Montbeugny	3.4808660878075717	46.52571508619525
Neuilly-le-Réal	3.4487719410344533	46.46258083142736
Saint-Gérand-de-Vaux	3.4121229648590528	46.38048917596996
Saint-Voir	3.503256157040653	46.41162419319157
Bayet	3.2756192263435318	46.258783677045066
Bransat	3.2217300097147965	46.33068110148118
Cesset	3.204318741957394	46.29944260915124
Contigny	3.3138424433195155	46.34325761061455
Laféline	3.1782987515131964	46.349706013997434
Loriges	3.336702863375379	46.26273759206142
Louchy-Montfand	3.2419180572033284	46.30796861648565
Marcenat	3.4011186711929025	46.244165757123206
Monétay-sur-Allier	3.2920431540562904	46.37867237971386
Montord	3.239003221194025	46.289622624715214
Paray-sous-Briailles	3.375476820128349	46.28828348432272
Saint-Pourçain-sur-Sioule	3.3010438813104055	46.306699258309884
Saulcet	3.2659667253494944	46.32800598144538
Verneuil-en-Bourbonnais	3.252445363998447	46.34946594238285
Agonges	3.1566998818341725	46.61854037116561
Autry-Issards	3.1227270456461507	46.5416377140926
Besson	3.2682967980703097	46.4785855611166
Bresnay	3.2569259234837693	46.435118266514436
Chemilly	3.3115231063631225	46.475878821479
Gipcy	3.0538061410189137	46.50560450553898
Marigny	3.213341222089923	46.57955730662632
Meillers	3.100903257727687	46.519996881485014
Noyant-d'Allier	3.12432168211259	46.477452959333164
Saint-Menoux	3.147570610046465	46.58068728446965
Souvigny	3.1889620962597696	46.531554994129024
Aurouër	3.316811037063614	46.68696899414067
Gennetines	3.402317988872582	46.63304519653324
Saint-Ennemond	3.402755384859876	46.68168772821845
Trévol	3.3278334281024278	46.63923734777121
Villeneuve-sur-Allier	3.2481432557106373	46.68036150932316
Yzeure	3.3824134826660783	46.56673793792726
Cusset	3.482983262450657	46.13782444706673
Bost	3.506294687589057	46.18205960591638
Creuzier-le-Neuf	3.4687123732133913	46.17872376875446
Creuzier-le-Vieux	3.4325132687887088	46.16074193318689
Abrest	3.444375212987313	46.0959714253744
Busset	3.5152739545574003	46.0547545059868
La Chapelle	3.5917828083038805	46.08840910593674
Le Vernet	3.471019463105692	46.10756822065883
Mariol	3.4879259512975147	46.02677389291622
Molles	3.5539539390140678	46.11723030938049
Saint-Yorre	3.4668229103088835	46.06227989196783
Bellerive-sur-Allier	3.3957836478949055	46.11949086189274
Broût-Vernet	3.283753323555061	46.193526458740244
Brugheas	3.368070125579888	46.074932824997724
Charmeil	3.396346990878809	46.158968998835704
Cognat-Lyonne	3.2974491914113835	46.10920143127445
Escurolles	3.268714865048755	46.14258893330896
Espinasse-Vozelle	3.337630083686472	46.13174217625671
Hauterive	3.4361588404729297	46.07716076190657
Saint-Didier-la-Forêt	3.3274002224207564	46.23218631744389
Saint-Pont	3.2984682151250007	46.1577186584473
Saint-Rémy-en-Rollat	3.3845971612369814	46.18964228910562
Serbannes	3.3509839001824377	46.10282404282516
Vendat	3.342993314449652	46.16148787278399
Bègues	3.1394291162491186	46.12460746765143
Biozat	3.2904028445482822	46.078248023986866
Charmes	3.245716278369645	46.08137306800261
Gannat	3.1814412375291425	46.096542199452756
Jenzat	3.1963238716125772	46.15939521789552
Le Mayet-d'École	3.2423410756248034	46.167944226946155
Mazerier	3.184860444068943	46.133714294433645
Monteignet-sur-l'Andelot	3.248217185338357	46.117651197645465
Poëzat	3.2262677550316425	46.07537889480592
Saint-Bonnet-de-Rochefort	3.1387989801519427	46.14574477251842
Saint-Priest-d'Andelot	3.160904914140694	46.0757026672364
Saulzet	3.219100856781034	46.13607521057132
Bert	3.706600348154742	46.32778116861982
Châtelperron	3.6327265150407215	46.39940620871157
Chavroches	3.6002631386121444	46.35642274220788
Cindré	3.5523963996342696	46.31881632123679
Jaligny-sur-Besbre	3.5859004656474363	46.376117706298864
Liernolles	3.7769699990749928	46.402176141738956
Saint-Léon	3.686972544743495	46.41170002863961
Sorbier	3.6639018323686674	46.36343510945643
Thionne	3.5765623569489056	46.414599100748774
Treteau	3.523406299677819	46.37185044722128
Trézelles	3.5993056615194066	46.32013702392583
Varennes-sur-Tèche	3.63468475001203	46.31557464599616
Andelaroche	3.745830565691083	46.24961280822758
Arfeuilles	3.7410130500793883	46.153946495056196
Barrais-Bussolles	3.694301652908375	46.28265670776371
Billezois	3.576513485475051	46.21141919222751
Châtelus	3.7243583500385427	46.19828176498415
Droiturier	3.7051178614298994	46.231225331624366
Isserpent	3.6205311934153657	46.149330393473335
Lapalisse	3.6411263509230647	46.26500563188039
Le Breuil	3.6676557699839654	46.17369308471682
Périgny	3.5554161389669163	46.247990163167366
Saint-Christophe	3.5822295441347443	46.16465355368225
Saint-Étienne-de-Vicq	3.533381080627506	46.16932347615565
Saint-Pierre-Laval	3.7689923286438445	46.19664408365889
Saint-Prix	3.6543838779131854	46.22788047790531
Servilly	3.5855814326893873	46.280459317294095
Avrilly	3.9680481553077933	46.33021291097009
Chassenard	3.977716004848517	46.44073104858401
Le Bouchaud	3.9056301593780973	46.30509618123378
Le Donjon	3.8002057416098998	46.350121815999394
Le Pin	3.8881259072911094	46.41718344254934
Lenax	3.841362714767513	46.30588022867844
Loddes	3.7584571705924805	46.29728995429147
Luneau	3.9439888927671927	46.36203193664555
Montaiguët-en-Forez	3.8218924105167993	46.26731038093571
Montcombroux-les-Mines	3.7169172962507133	46.362689336140996
Neuilly-en-Donjon	3.8896313414854395	46.342206169577246
Saint-Didier-en-Donjon	3.8634538650513286	46.38555023193365
Saint-Léger-sur-Vouzance	3.929654231438309	46.41024369459892
Arronnes	3.5709601110882576	46.05126147800026
Châtel-Montagne	3.711322568711829	46.10103352864587
Ferrières-sur-Sichon	3.6587214469910236	46.015279134114614
La Chabanne	3.7455244614528302	46.026797661414534
La Guillermie	3.64596299024733	45.98384593083314
Laprugne	3.7717587214250354	45.992594498854444
Lavoine	3.6891679202809287	45.97124301686011
Le Mayet-de-Montagne	3.6482794814640034	46.061355166965114
Nizerolles	3.647190717550468	46.108636122483524
Saint-Clément	3.7276439666748735	46.05452266492344
Saint-Nicolas-des-Biefs	3.7927251991473256	46.05128479003909
Billy	3.4411742687225795	46.23214378356939
Boucé	3.4955760320028313	46.31620152791346
Créchy	3.4204577115866552	46.26540492131166
Langy	3.4691958824794114	46.27744865417486
Magnet	3.5107971032460816	46.21729373931888
Montaigu-le-Blin	3.5167871912321167	46.29019419352218
Montoldre	3.4528303997857637	46.33921813964849
Rongères	3.4550075531006303	46.29876539442281
Saint-Félix	3.4758170180851002	46.228419833713154
Saint-Gérand-le-Puy	3.513140429150034	46.2701670906761
Saint-Germain-des-Fossés	3.427242560820208	46.195724834095365
Saint-Loup	3.380286633968401	46.36049207051601
Sanssat	3.4652237892151563	46.25159225463873
Seuillet	3.466691949150831	46.204764973033576
Varennes-sur-Allier	3.398248932578373	46.31551326404923
Vichy	3.42397239208226	46.13339614868172
Aizac	4.330435381995339	44.72108078002933
Antraigues-sur-Volane	4.350428328794635	44.7363813063678
Asperjoc	4.348426461219844	44.695132255554256
Genestelle	4.3836724493239165	44.74461619059249
Juvinas	4.308539602491616	44.701441023084925
Labastide-sur-Bésorgues	4.299790191650417	44.7516339619955
Lachamp-Raphaël	4.289509455362978	44.80139795939132
Laviolle	4.325474739074757	44.75936460495001
Mézilhac	4.348638057708791	44.80736499362527
Saint-Andéol-de-Vals	4.410702172447664	44.696277169620345
Saint-Joseph-des-Bancs	4.406633723865897	44.75397976962007
Ailhon	4.33142662048347	44.594949086507214
Aubenas	4.399425292015121	44.61200962066657
Fons	4.344771862030075	44.58046951293952
Lachapelle-sous-Aubenas	4.360496902465888	44.565322875976634
Lentillères	4.2982515421781295	44.607757221568754
Mercuer	4.351553380489399	44.62926769256596
Saint-Didier-sous-Aubenas	4.420106470584926	44.61081218719489
Saint-Étienne-de-Fontbellon	4.380050355737916	44.59609430486512
Saint-Sernin	4.37996361472394	44.5756700689143
Burzet	4.237211439344659	44.749273088243314
Péreyres	4.259694046444407	44.777531094021334
Sagnes-et-Goudoulet	4.212685257196458	44.8024621009827
Saint-Pierre-de-Colombier	4.263097087542263	44.70912138621018
Sainte-Eulalie	4.1883821189404	44.827327013015804
Coucouron	3.9589322408040903	44.793247646755695
Issanlas	4.013310250781886	44.771831694103476
Issarlès	4.05698725382493	44.8539199829102
Lachapelle-Graillouse	4.019851674636236	44.81219148635868
Lanarce	3.9935201644897953	44.73001429239915
Lavillatte	3.9499808479758305	44.74467625337492
Le Lac-d'Issarlès	4.070816389719691	44.82617772420254
Lespéron	3.8928580906080583	44.7332161613133
Beaulieu	4.252196211563931	44.358719072843904
Chandolas	4.245051452091766	44.415370668683764
Faugères	4.141718268394506	44.47971343994142
Grospierres	4.289120739156591	44.39292318170724
Joyeuse	4.244196033477833	44.475437418619826
Labeaume	4.308574597040878	44.46430587768558
Lablachère	4.21453029231026	44.45937648572425
Payzac	4.14884880185128	44.457623004913366
Planzolles	4.158962070941975	44.482525825500524
Ribes	4.20224118232735	44.50575332641605
Rosières	4.26122442881272	44.48656946818036
Sablières	4.064879245758107	44.546186523437555
Saint-Alban-Auriolles	4.2914476692676935	44.43421292304997
Saint-André-Lachamp	4.148748874664346	44.50874123206509
Saint-Genest-de-Beauzon	4.188851642608688	44.446876144409224
Vernon	4.2242210933141	44.505451747349376
Chassiers	4.3014103306664895	44.56557061937124
Chauzon	4.345600668589316	44.48999430338544
Chazeaux	4.299318631490103	44.59285651312937
Joannas	4.254610260327699	44.572837511698424
Largentière	4.301659870147773	44.5368370056153
Laurac-en-Vivarais	4.290152549743684	44.50462680392795
Montréal	4.298788746198066	44.512989997863826
Prunet	4.25555319786078	44.598249053955115
Rocher	4.280918938773051	44.57929720197409
Rocles	4.20908325368713	44.567193464799395
Sanilhac	4.236016962263379	44.53030607435443
Tauriers	4.273779948552506	44.55155944824222
Uzer	4.328836781638033	44.51870564052041
Vinezac	4.327808062235576	44.54534276326501
Banne	4.14736687053337	44.356290470470114
Berrias-et-Casteljau	4.210326630136276	44.37841448576556
Chambonas	4.131389954510897	44.423365200267156
Gravières	4.0731388841356955	44.424629756382565
Les Assions	4.191846307118764	44.425256856282594
Les Salelles	4.098441481590285	44.438490549723376
Les Vans	4.1161870779815	44.39347076416017
Malarce-sur-la-Thines	4.049556980133102	44.471657104492245
Malbosc	4.07039942460907	44.348461151123075
Saint-André-de-Cruzières	4.2125929764339185	44.32391084943503
Saint-Paul-le-Jeune	4.153628667195676	44.33165740966801
Saint-Pierre-Saint-Jean	4.103374531394587	44.478677247699984
Saint-Sauveur-de-Cruzières	4.254768013954181	44.29717699686691
Sainte-Marguerite-Lafigère	3.9978989164035093	44.4877901077271
Cros-de-Géorand	4.129874501909582	44.802069709414596
Le Béage	4.13337097167975	44.85927944183357
Le Roux	4.144109469193736	44.72580777681796
Mazan-l'Abbaye	4.095262507597664	44.72616402308151
Montpezat-sous-Bauzon	4.196591782569939	44.71810207366948
Saint-Cirgues-en-Montagne	4.095871730284301	44.76824621720753
Usclades-et-Rieutord	4.16977761341981	44.77469635009769
Borne	4.041597635515324	44.61339507564425
Cellier-du-Luc	3.90624533096954	44.674490610758504
Laval-d'Aurelle	3.978470351960968	44.57389492458774
Laveyrune	3.9227810303370396	44.6181170145671
Le Plagnal	3.9559906210218725	44.690750394548736
Saint-Alban-en-Montagne	3.923522060567734	44.71362478082835
Saint-Étienne-de-Lugdarès	3.9733443810389835	44.64548066946182
Saint-Laurent-les-Bains	3.9715709167978583	44.59645843505864
Astet	4.0211393080260045	44.683132171630895
Barnas	4.1553159860464595	44.67421546349164
Chirols	4.292406014033783	44.68809182303294
Fabras	4.284178560430374	44.64933950250804
Jaujac	4.236707184049859	44.62431208292648
La Souche	4.1521484057109	44.62614801194937
Lalevade-d'Ardèche	4.314124393463191	44.651727294921876
Mayres	4.102041619164631	44.66353498186387
Meyras	4.258151563008668	44.678600565592475
Pont-de-Labeaume	4.296648383140607	44.66588783264165
Prades	4.3116220327524735	44.634954012357305
Saint-Cirgues-de-Prades	4.2749485969543946	44.621496473039954
Thueyts	4.208232696239834	44.6762445889987
Beaumont	4.172988964961169	44.54389924269459
Dompnac	4.106102023805931	44.55928094046463
Laboule	4.169604041359662	44.597394423051355
Loubaresse	4.0500217676163475	44.58999411265057
Montselgues	4.008390951156661	44.52813682556155
Saint-Mélany	4.128011274337785	44.540087127685595
Valgorge	4.108335057894422	44.59538809458416
Balazuc	4.372582882642774	44.506628990173354
Bessas	4.301866017855196	44.341192685640834
Labastide-de-Virac	4.42620028947535	44.35401474802124
Lagorce	4.431589692831089	44.44496297836305
Orgnac-l'Aven	4.425350579348529	44.30323132601655
Pradons	4.370774122384917	44.47231879601117
Ruoms	4.34994024700595	44.44934548272032
Salavas	4.358000357945822	44.388273874918674
Sampzon	4.335119357475907	44.414264678955114
Vagnas	4.341503041131225	44.36353547232495
Vallon-Pont-d'Arc	4.410507369041506	44.39760475158695
Labégude	4.357211112976124	44.639792442321806
Saint-Étienne-de-Boulogne	4.4741247784008245	44.6990217729049
Saint-Julien-du-Serre	4.404850299541811	44.65991387000456
Saint-Michel-de-Boulogne	4.434314918518095	44.70036964416509
Saint-Privat	4.420734492215295	44.628372539173526
Ucel	4.388326327006079	44.63980102539069
Vals-les-Bains	4.34284043312078	44.67012051173625
Vesseaux	4.441874772310307	44.652906656265294
Berzème	4.573889732360872	44.64940749274364
Darbres	4.518016546964692	44.66098999977117
Lanas	4.381444107402507	44.5376690951261
Lavilledieu	4.445847731370254	44.58459883469805
Lussas	4.4683948404649225	44.6226512684542
Mirabel	4.496273341931816	44.59624200118219
Rochecolombe	4.454185906578543	44.520011004279674
Saint-Andéol-de-Berg	4.535209592183473	44.52960103352869
Saint-Germain	4.4499964714051	44.555010159810394
Saint-Gineis-en-Coiron	4.542541472117118	44.63067677815761
Saint-Jean-le-Centenier	4.5407233518713	44.587748808019356
Saint-Laurent-sous-Coiron	4.49069794019069	44.673680623372434
Saint-Maurice-d'Ardèche	4.407523359571193	44.51942171369285
Saint-Maurice-d'Ibie	4.489285344662898	44.486485522726326
Saint-Pons	4.572167936960909	44.60365371704105
Villeneuve-de-Berg	4.511430044968968	44.548919995625845
Vogüé	4.408354562871644	44.5591529397404
Bidon	4.54483401775364	44.35177302360539
Bourg-Saint-Andéol	4.614136695861859	44.38325762748721
Gras	4.539013751347877	44.441042073567736
Larnas	4.597310611179926	44.453656060355065
Saint-Just	4.624683825175024	44.29420064290369
Saint-Marcel-d'Ardèche	4.600097695986473	44.32261355717983
Saint-Martin-d'Ardèche	4.573485660553018	44.30734405517582
Saint-Montan	4.628631516506848	44.43512123509461
Saint-Remèze	4.489999055862479	44.37661141615651
Baix	4.749040484428491	44.71065171559655
Chomérac	4.667861802237411	44.709680829729415
Le Pouzin	4.750098752975504	44.752941894531304
Rochessauve	4.609898056302801	44.67928859165742
Saint-Bauzile	4.666512393951484	44.67180061340339
Saint-Julien-en-Saint-Alban	4.689132622310154	44.757002966744594
Saint-Lager-Bressac	4.715411993173518	44.68738966721758
Saint-Symphorien-sous-Chomérac	4.70490789413457	44.72992433820458
Beauchastel	4.795230293273965	44.83146362304693
Charmes-sur-Rhône	4.83268013000494	44.862480926513705
Gilhac-et-Bruzac	4.750706672668479	44.86419063144264
La Voulte-sur-Rhône	4.784835728732063	44.80141067504888
Rompon	4.73698399617127	44.76534887460569
Saint-Cierge-la-Serre	4.673874656359402	44.79131571451825
Saint-Fortunat-sur-Eyrieux	4.682164839335875	44.83110455104286
Saint-Georges-les-Bains	4.812679217411965	44.859125870924764
Saint-Laurent-du-Pape	4.746959686279348	44.823016426780065
Saint-Michel-de-Chabrillanoux	4.610376962025991	44.83530120849609
Ajoux	4.490444342295371	44.75772628784183
Alissas	4.616492867469835	44.70653088887536
Coux	4.622213568006296	44.742379597255194
Creysseilles	4.530199050903354	44.76381416320807
