name	long	lat
Montmorillon(FRA.10.12.2_1)	0.6313279989122805	46.340427077368425
Poitiers(FRA.10.12.3_1)	0.25315906793427223	46.578761481408456
Foix(FRA.11.1.1_1)	1.6618654842647067	42.77467789367645
Pamiers(FRA.11.1.2_1)	1.5942551106550213	43.130256969301286
Saint-Girons(FRA.11.1.3_1)	1.1303286026696835	42.88269296746606
Carcassonne(FRA.11.2.1_1)	2.2572865736774204	43.22482091870968
Limoux(FRA.11.2.2_1)	2.171995582827226	42.942162778219895
Narbonne(FRA.11.2.3_1)	3.045843965929993	43.04010553033295
Millau(FRA.11.3.1_1)	2.968592115880281	44.078765667676066
Rodez(FRA.11.3.2_1)	2.577232679112427	44.43244128230769
Villefranche-de-Rouergue(FRA.11.3.3_1)	2.113527118246446	44.419435220379185
Alès(FRA.11.4.1_1)	4.098983113128204	44.19339938000001
Le Vigan(FRA.11.4.2_1)	3.7124347047846897	43.984860689282335
Nîmes(FRA.11.4.3_1)	4.217976757391796	43.626294086252884
Auch(FRA.11.5.1_1)	0.7192125934736846	43.614818854000006
Condom(FRA.11.5.2_1)	0.3733299984117648	43.86314484082352
Mirande(FRA.11.5.3_1)	0.20317839834710744	43.553402104710756
Muret(FRA.11.6.1_1)	1.2524300048611123	43.32986040927086
Saint-Gaudens(FRA.11.6.2_1)	0.723686678268734	43.000962171240324
Toulouse(FRA.11.6.3_1)	1.521826549228572	43.58671610165713
Argelès-Gazost(FRA.11.7.1_1)	-0.06967678401869162	42.87820340121497
Bagnères-de-Bigorre(FRA.11.7.2_1)	0.35496517807547173	42.922647224075476
Tarbes(FRA.11.7.3_1)	0.1200181635215947	43.31388853740866
Béziers(FRA.11.8.1_1)	3.3461765029434156	43.29935854006996
Lodève(FRA.11.8.2_1)	3.490307412523364	43.75750267154204
Montpellier(FRA.11.8.3_1)	3.7972823719465887	43.46406820420551
Cahors(FRA.11.9.1_1)	1.4400495110358558	44.43148759613546
Figeac(FRA.11.9.2_1)	1.9050341684210528	44.68347080325359
Gourdon(FRA.11.9.3_1)	1.5405540091489365	44.78898699744679
Florac(FRA.11.10.1_1)	3.5532422065730334	44.28222684067413
Mende(FRA.11.10.2_1)	3.458186574624507	44.63299533411067
Céret(FRA.11.11.1_1)	2.9928542735268775	42.48386992173109
Perpignan(FRA.11.11.2_1)	2.9692829189646273	42.76427899444357
Prades(FRA.11.11.3_1)	2.1115923617910455	42.51017382023878
Albi(FRA.11.13.1_1)	2.0347605643921574	43.956852991568596
Castres(FRA.11.13.2_1)	2.2384291058477515	43.63856383612458
Castelsarrasin(FRA.11.12.1_1)	1.0164376637984498	44.106796974302334
Montauban(FRA.11.12.2_1)	1.5018301651757178	44.07712331894565
Ancenis(FRA.12.1.1_1)	-1.2299070197391304	47.466537077826075
Châteaubriant(FRA.12.1.2_1)	-1.5984925045595861	47.57652175974095
Nantes(FRA.12.1.3_1)	-1.542465241915888	47.11044741116823
Saint-Nazaire(FRA.12.1.4_1)	-2.32114435736402	47.26866503200568
Angers(FRA.12.2.1_1)	-0.49043028584821435	47.48318612571428
Cholet(FRA.12.2.2_1)	-0.9253819253529408	47.166644331941185
Saumur(FRA.12.2.3_1)	-0.2015282122794119	47.32070134694855
Segré(FRA.12.2.4_1)	-0.8738988401744188	47.67987852267439
Château-Gontier(FRA.12.3.1_1)	-0.7762740735519131	47.86299187453556
Laval(FRA.12.3.2_1)	-0.6482583780717495	48.108342158071764
Mayenne(FRA.12.3.3_1)	-0.56649535690763	48.367737031004005
La Flèche(FRA.12.4.1_1)	0.1096261904861111	47.81700121041669
Le Mans(FRA.12.4.2_1)	0.23905195456249992	48.01811311256247
Mamers(FRA.12.4.3_1)	0.32224585313559345	48.14964505669494
Fontenay-le-Comte(FRA.12.5.1_1)	-1.1548273987320574	46.34362805447364
La Roche-sur-Yon(FRA.12.5.2_1)	-1.2566176574999997	46.80030413139347
Les Sables-d'Olonne(FRA.12.5.3_1)	-1.9681378247743597	46.71227627256419
Barcelonnette(FRA.13.1.1_1)	6.651840907062932	44.4532450688811
Castellane(FRA.13.1.2_1)	6.60653010560811	43.981290301891875
Digne-les-Bains(FRA.13.1.3_1)	6.20447569532609	44.00351968021738
Forcalquier(FRA.13.1.4_1)	5.869996272238808	44.15722555646766
Grasse(FRA.13.2.1_1)	7.057466627148783	43.56539592999535
Nice(FRA.13.2.2_1)	7.317489937996212	43.75835813629488
Aix-en-Provence(FRA.13.3.1_1)	5.421344410466666	43.54834332806667
Arles(FRA.13.3.2_1)	4.725859537160872	43.396564937953414
Istres(FRA.13.3.3_1)	4.990329026913097	43.38613281955501
Marseille(FRA.13.3.4_1)	5.411106578114237	43.251693540645
Briançon(FRA.13.4.1_1)	6.67221013557214	44.84383952189056
Gap(FRA.13.4.2_1)	5.9847582128428085	44.4954435800669
Brignoles(FRA.13.5.1_1)	6.053000227289717	43.51800519299064
Draguignan(FRA.13.5.2_1)	6.68240647154493	43.310520987244
Toulon(FRA.13.5.3_1)	6.110899373308212	43.07407148283238
Apt(FRA.13.6.1_1)	5.361275472678571	43.853105988035736
Avignon(FRA.13.6.2_1)	4.898657509944443	44.14489782111111
Carpentras(FRA.13.6.3_1)	5.176290725454546	44.117600354090925
Ambérieu-en-Bugey(FRA.1.1.1.1_1)	5.34167587775	45.97298374200001
Belley(FRA.1.1.1.2_1)	5.679598454242425	45.73256902939395
Champagne-en-Valromey(FRA.1.1.1.3_1)	5.702520015897438	45.93248474897437
Hauteville-Lompnes(FRA.1.1.1.4_1)	5.553808712499999	45.956732845000005
Lagnieu(FRA.1.1.1.5_1)	5.323656640781253	45.86605596593751
Lhuis(FRA.1.1.1.6_1)	5.534708078666667	45.76588535349999
Saint-Rambert-en-Bugey(FRA.1.1.1.7_1)	5.483579943333332	45.93684498520833
Seyssel(FRA.1.1.1.8_1)	5.788308207368421	45.92296128421053
Virieu-le-Grand(FRA.1.1.1.9_1)	5.638701888653846	45.832838204615385
Bâgé-le-Châtel(FRA.1.1.2.1_1)	4.922134096097561	46.32602021731707
Bourg-en-Bresse(FRA.1.1.2.2_1)	5.24564036235294	46.205213434117645
Ceyzériat(FRA.1.1.2.3_1)	5.38122286736842	46.187326866491226
Chalamont(FRA.1.1.2.4_1)	5.1815815066	46.009015503400015
Châtillon-sur-Chalaronne(FRA.1.1.2.5_1)	4.993470631052633	46.15530646473684
Coligny(FRA.1.1.2.6_1)	5.2865524996296305	46.374508327407405
Meximieux(FRA.1.1.2.7_1)	5.164469544285715	45.89485804253969
Miribel(FRA.1.1.2.8_1)	4.969972133333334	45.83244549851852
Montluel(FRA.1.1.2.9_1)	5.065491507291667	45.86974517541668
Montrevel-en-Bresse(FRA.1.1.2.10_1)	5.124473362575757	46.33371000590909
Péronnas(FRA.1.1.2.11_1)	5.2037501337037035	46.15789293333332
Pont-d'Ain(FRA.1.1.2.12_1)	5.299136193666667	46.07999579166666
Pont-de-Vaux(FRA.1.1.2.13_1)	4.970124225686274	46.43729931705883
Pont-de-Veyle(FRA.1.1.2.14_1)	4.9180637166071435	46.25701475125002
Reyrieux(FRA.1.1.2.15_1)	4.891890984814815	45.93138221500002
Saint-Trivier-de-Courtes(FRA.1.1.2.16_1)	5.136360956349207	46.438002086825406
Saint-Trivier-sur-Moignans(FRA.1.1.2.17_1)	4.8691126724	46.047525863800004
Thoissey(FRA.1.1.2.18_1)	4.838387386666668	46.157091178235284
Treffort-Cuisiat(FRA.1.1.2.19_1)	5.389790486521738	46.27551601275359
Trévoux(FRA.1.1.2.20_1)	4.770228240434783	45.96681976347826
Villars-les-Dombes(FRA.1.1.2.21_1)	5.039649822187498	46.028022408593756
Viriat(FRA.1.1.2.22_1)	5.1735800806249985	46.23862036041666
Collonges(FRA.1.1.3.1_1)	5.898270581428572	46.172010762499994
Ferney-Voltaire(FRA.1.1.3.2_1)	6.045964791923077	46.25916913826923
Gex(FRA.1.1.3.3_1)	6.054115538679245	46.32621016622642
Bellegarde-sur-Valserine(FRA.1.1.4.1_1)	5.797442012857142	46.14369988857142
Brénod(FRA.1.1.4.2_1)	5.616015640454547	46.07115095295454
Izernore(FRA.1.1.4.3_1)	5.516242543442623	46.197218910655735
Nantua(FRA.1.1.4.4_1)	5.6079541990909085	46.15573064654545
Oyonnax(FRA.1.1.4.7_1)	5.642384337	46.262379075
Oyonnax-Nord(FRA.1.1.4.5_1)	5.703382358372095	46.27294638046511
Oyonnax-Sud(FRA.1.1.4.6_1)	5.623183435555554	46.22681045666667
Poncin(FRA.1.1.4.8_1)	5.430733378780488	46.072394301463426
Cérilly(FRA.1.2.1.1_1)	2.7433251010588227	46.64000912835293
Commentry(FRA.1.2.1.2_1)	2.7791290278571426	46.28073869428571
Domérat-Montluçon-Nord-Ouest(FRA.1.2.1.3_1)	2.549930959375	46.368701934375004
Ébreuil(FRA.1.2.1.4_1)	3.0390373877049175	46.172033966229506
Hérisson(FRA.1.2.1.5_1)	2.7199869860576915	46.488239141442314
Huriel(FRA.1.2.1.6_1)	2.43018588617284	46.425564706790105
Marcillat-en-Combraille(FRA.1.2.1.7_1)	2.665463021692307	46.218060126461545
Montluçon(FRA.1.2.1.12_1)	2.6059336668750004	46.338633537499994
Montluçon-Est (4e Canton)(FRA.1.2.1.8_1)	2.705248168085106	46.37711423553193
Montluçon-Nord-Est (1er Canton)(FRA.1.2.1.9_1)	2.592481497586207	46.40878519482758
Montluçon-Ouest (2e Canton)(FRA.1.2.1.10_1)	2.4892603332142857	46.30552509857142
Montluçon-Sud (3e Canton)(FRA.1.2.1.11_1)	2.6033958890697675	46.2843543655814
Montmarault(FRA.1.2.1.13_1)	2.908375518194444	46.34914032638889
Bourbon-l'Archambault(FRA.1.2.2.1_1)	2.9889679902739723	46.5510776990411
Chantelle(FRA.1.2.2.2_1)	3.1336196469354842	46.26248353516129
Chevagnes(FRA.1.2.2.3_1)	3.5842802053333327	46.61803049746667
Dompierre-sur-Besbre(FRA.1.2.2.4_1)	3.7645458365934057	46.473897703736256
Le Montet(FRA.1.2.2.5_1)	3.1326126178873244	46.40582490295774
Lurcy-Lévis(FRA.1.2.2.6_1)	2.99053519609375	46.69975787390624
Moulins(FRA.1.2.2.9_1)	3.3270007709090907	46.56018586454545
Moulins-Ouest(FRA.1.2.2.7_1)	3.23881733425926	46.60384121629631
Moulins-Sud(FRA.1.2.2.8_1)	3.3288740652777786	46.51932419694444
Neuilly-le-Réal(FRA.1.2.2.10_1)	3.4381679639062512	46.43902128953125
Saint-Pourçain-sur-Sioule(FRA.1.2.2.11_1)	3.2969494274999995	46.297364712343736
Souvigny(FRA.1.2.2.12_1)	3.1822997390476195	46.52586859702381
Yzeure(FRA.1.2.2.13_1)	3.357971872295081	46.64063194114752
Cusset(FRA.1.2.3.3_1)	3.482983262222222	46.137824447037026
Cusset-Nord(FRA.1.2.3.1_1)	3.4656721993333335	46.172276432666656
Cusset-Sud(FRA.1.2.3.2_1)	3.5095879644999997	46.08226903233334
Escurolles(FRA.1.2.3.4_1)	3.350106401267605	46.139350084929596
Gannat(FRA.1.2.3.5_1)	3.2111435705357136	46.111810411607124
Jaligny-sur-Besbre(FRA.1.2.3.6_1)	3.6472477767073155	46.37698782926829
Lapalisse(FRA.1.2.3.7_1)	3.6518119086764704	46.21147425044119
Le Donjon(FRA.1.2.3.8_1)	3.864765250722893	46.36671590192771
Le Mayet-de-Montagne(FRA.1.2.3.9_1)	3.6857685740322585	46.035761617903226
Varennes-sur-Allier(FRA.1.2.3.10_1)	3.452551853492063	46.27569997920634
Vichy(FRA.1.2.3.11_1)	3.4239723920000005	46.133396147999996
Antraigues-sur-Volane(FRA.1.3.1.1_1)	4.349970448301887	44.751954708490565
Aubenas(FRA.1.3.1.2_1)	4.361530803414634	44.60175565463413
Burzet(FRA.1.3.1.3_1)	4.225976650769231	44.77344464051282
Coucouron(FRA.1.3.1.4_1)	3.978903351428572	44.780844498428564
Joyeuse(FRA.1.3.1.5_1)	4.188784036516854	44.465633478089885
Largentière(FRA.1.3.1.6_1)	4.2844338228	44.538489914399996
Les Vans(FRA.1.3.1.7_1)	4.116582640444445	44.40696487411111
Montpezat-sous-Bauzon(FRA.1.3.1.8_1)	4.139871096610168	44.77827796372881
Saint-Étienne-de-Lugdarès(FRA.1.3.1.9_1)	3.9841269955555565	44.63126549851854
Thueyts(FRA.1.3.1.10_1)	4.161215160819672	44.66051233016393
Valgorge(FRA.1.3.1.11_1)	4.067940020434783	44.55170606492754
Vallon-Pont-d'Arc(FRA.1.3.1.12_1)	4.388196293037973	44.40489771443037
Vals-les-Bains(FRA.1.3.1.13_1)	4.406443870961538	44.666416681923074
Villeneuve-de-Berg(FRA.1.3.1.14_1)	4.495133332261904	44.57864702309524
Bourg-Saint-Andéol(FRA.1.3.2.1_1)	4.553599931875001	44.387226105
Chomérac(FRA.1.3.2.2_1)	4.684541869444445	44.71397399925926
La Voulte-sur-Rhône(FRA.1.3.2.3_1)	4.709890299062499	44.82357496015625
Privas(FRA.1.3.2.4_1)	4.576909633174604	44.757006206190475
Rochemaure(FRA.1.3.2.5_1)	4.670318695	44.631122001730745
Saint-Pierreville(FRA.1.3.2.6_1)	4.495518405660376	44.82279997075471
Viviers(FRA.1.3.2.7_1)	4.6168048750000015	44.52093359115385
Annonay(FRA.1.3.3.3_1)	4.646034172857143	45.24549738619047
Annonay-Nord(FRA.1.3.3.1_1)	4.67610740675	45.27083911874999
Annonay-Sud(FRA.1.3.3.2_1)	4.609445873676471	45.20856032647059
Lamastre(FRA.1.3.3.4_1)	4.563141012166668	44.99218788166665
Le Cheylard(FRA.1.3.3.5_1)	4.404559605492959	44.88059213169016
Saint-Agrève(FRA.1.3.3.6_1)	4.421518356666667	45.04820794333333
Saint-Félicien(FRA.1.3.3.7_1)	4.615233819074075	45.07444600759259
Saint-Martin-de-Valamas(FRA.1.3.3.8_1)	4.313526395737705	44.921236132950824
Saint-Péray(FRA.1.3.3.9_1)	4.793733529047619	44.94060734309524
Satillieu(FRA.1.3.3.10_1)	4.60528976515625	45.1499018071875
Serrières(FRA.1.3.3.11_1)	4.738372689803922	45.28533120254902
Tournon-sur-Rhône(FRA.1.3.3.12_1)	4.769511570714286	45.08877192871429
Vernoux-en-Vivarais(FRA.1.3.3.13_1)	4.628195806590909	44.89245943613637
Arpajon-sur-Cère(FRA.1.4.1.1_1)	2.4997327285964923	44.85031710140351
Aurillac(FRA.1.4.1.4_1)	2.4451201624000003	44.9251370236
Aurillac  2e  Canton(FRA.1.4.1.2_1)	2.3400170074358972	44.926815913076915
Aurillac  4e  Canton(FRA.1.4.1.3_1)	2.5519821676000003	45.00360046346666
Jussac(FRA.1.4.1.5_1)	2.399357121764706	44.97197981470587
Laroquebrou(FRA.1.4.1.6_1)	2.2201419607368424	44.98083355557895
Maurs(FRA.1.4.1.7_1)	2.245800637014926	44.73184363462686
Montsalvy(FRA.1.4.1.8_1)	2.441588220895523	44.7310503483582
Saint-Cernin(FRA.1.4.1.9_1)	2.4081964403773584	45.0512147581132
Saint-Mamet-la-Salvetat(FRA.1.4.1.10_1)	2.2679261184999997	44.836669692800015
Vic-sur-Cère(FRA.1.4.1.11_1)	2.6278447593846157	44.95144635723077
Champs-sur-Tarentaine-Marchal(FRA.1.4.2.1_1)	2.598900446875	45.415360689375014
Mauriac(FRA.1.4.2.2_1)	2.366890780379747	45.23190124164556
Pleaux(FRA.1.4.2.3_1)	2.2713155781538457	45.1464951146154
Riom-ès-Montagnes(FRA.1.4.2.4_1)	2.620433913492063	45.26716456365078
Saignes(FRA.1.4.2.5_1)	2.4609106173684214	45.33990398157897
Salers(FRA.1.4.2.6_1)	2.5120787067857138	45.14578928303573
Allanche(FRA.1.4.3.1_1)	2.9257042097590364	45.22605744313253
Chaudes-Aigues(FRA.1.4.3.2_1)	2.995617654216868	44.808252082289165
Condat(FRA.1.4.3.3_1)	2.796806783484849	45.317837628030304
Massiac(FRA.1.4.3.4_1)	3.1204758831521735	45.23418401663044
Murat(FRA.1.4.3.5_1)	2.836144087346938	45.14865598887754
Pierrefort(FRA.1.4.3.6_1)	2.815773857755102	44.939932219999996
Ruynes-en-Margeride(FRA.1.4.3.7_1)	3.247583382380952	45.010325149999964
Saint-Flour(FRA.1.4.3.10_1)	3.08581900625	45.030633130416675
Saint-Flour-Nord(FRA.1.4.3.8_1)	3.1148632576288664	45.06986735979382
Saint-Flour-Sud(FRA.1.4.3.9_1)	2.9780262354545455	44.992248089220766
Bourdeaux(FRA.1.5.1.1_1)	5.15714512962963	44.56082556092592
Châtillon-en-Diois(FRA.1.5.1.2_1)	5.589640611585367	44.68357304841464
Crest(FRA.1.5.1.5_1)	5.023672962	44.732605488000004
Crest-Nord(FRA.1.5.1.3_1)	5.0814042522	44.78929443269999
Crest-Sud(FRA.1.5.1.4_1)	5.009479255882354	44.67161128117646
Die(FRA.1.5.1.6_1)	5.3577019303030315	44.77076998651516
La Chapelle-en-Vercors(FRA.1.5.1.7_1)	5.425905654583331	44.97001798937499
La Motte-Chalancon(FRA.1.5.1.8_1)	5.355097929130436	44.547622238840574
Luc-en-Diois(FRA.1.5.1.9_1)	5.485290932375002	44.58320288674999
Saillans(FRA.1.5.1.10_1)	5.239002615312501	44.70644456203124
Buis-les-Baronnies(FRA.1.5.2.1_1)	5.317382304000001	44.28911977106667
Dieulefit(FRA.1.5.2.2_1)	5.055472207749999	44.52634081874999
Grignan(FRA.1.5.2.3_1)	4.933911286794872	44.43284768307693
Marsanne(FRA.1.5.2.4_1)	4.867776667704918	44.61122725459017
Montélimar(FRA.1.5.2.7_1)	4.75332787	44.561623709047616
Montélimar  1er Canton(FRA.1.5.2.5_1)	4.719823646	44.579201508
Montélimar  2e  Canton(FRA.1.5.2.6_1)	4.813389915102041	44.512045646938766
Nyons(FRA.1.5.2.8_1)	5.180161114137931	44.38227489057472
Pierrelatte(FRA.1.5.2.9_1)	4.722334679411766	44.39388252676471
Rémuzat(FRA.1.5.2.10_1)	5.401690180645162	44.3916747392473
Saint-Paul-Trois-Châteaux(FRA.1.5.2.11_1)	4.8430509	44.32771510647059
Séderon(FRA.1.5.2.12_1)	5.54669628247191	44.22554470438202
Bourg-de-Péage(FRA.1.5.3.1_1)	5.05882960117647	45.002185821029414
Bourg-lès-Valence(FRA.1.5.3.2_1)	4.920821667499999	44.969656562
Chabeuil(FRA.1.5.3.3_1)	5.051032771333334	44.86981836866666
Le Grand-Serre(FRA.1.5.3.4_1)	5.051742571132076	45.26094839698114
Loriol-sur-Drôme(FRA.1.5.3.5_1)	4.836954009777778	44.74642961266667
Portes-lès-Valence(FRA.1.5.3.6_1)	4.893074812894737	44.847620010263164
Romans-sur-Isère(FRA.1.5.3.9_1)	5.041741709166666	45.05836073624999
Romans-sur-Isère  1er Canton(FRA.1.5.3.7_1)	5.024330038421053	45.09371837789474
Romans-sur-Isère  2e  Canton(FRA.1.5.3.8_1)	5.120082084230769	45.12659593692308
Saint-Donat-sur-l'Herbasse(FRA.1.5.3.10_1)	4.993432997619048	45.148186093571425
Saint-Jean-en-Royans(FRA.1.5.3.11_1)	5.273230998548388	44.983294209354824
Saint-Vallier(FRA.1.5.3.12_1)	4.897433345490196	45.21128822745097
Tain-l'Hermitage(FRA.1.5.3.13_1)	4.881959865438596	45.06625024859648
Valence(FRA.1.5.3.14_1)	4.921294311666666	44.924107550416664
Auzon(FRA.1.6.1.1_1)	3.4229400195522386	45.374207112835805
Blesle(FRA.1.6.1.2_1)	3.201645679076922	45.306249471692304
Brioude(FRA.1.6.1.5_1)	3.383562124615385	45.296519059999994
Brioude-Nord(FRA.1.6.1.3_1)	3.3467049372549003	45.30778309019608
Brioude-Sud(FRA.1.6.1.4_1)	3.4071229701724137	45.26150368034483
La Chaise-Dieu(FRA.1.6.1.6_1)	3.66510038631579	45.306436889868415
Langeac(FRA.1.6.1.7_1)	3.555965675090909	45.069947467818196
Lavoûte-Chilhac(FRA.1.6.1.8_1)	3.3819235464406776	45.16562523254237
Paulhaguet(FRA.1.6.1.9_1)	3.556960863382354	45.23238743073529
Pinols(FRA.1.6.1.10_1)	3.3900399284482763	45.03567807396551
Saugues(FRA.1.6.1.11_1)	3.5875441501098897	44.913243262307695
Allègre(FRA.1.6.2.1_1)	3.7201120439682542	45.19638776047618
Alleyras(FRA.1.6.2.2_1)	3.6797558333333336	44.90430026611111
Cayres(FRA.1.6.2.3_1)	3.7674368966666667	44.93000825270834
Craponne-sur-Arzon(FRA.1.6.2.4_1)	3.838007274210526	45.309108935263154
Fay-sur-Lignon(FRA.1.6.2.5_1)	4.1741134066176455	44.9745961364706
Le Monastier-sur-Gazeille(FRA.1.6.2.6_1)	4.014014286612904	44.92451784596773
Le Puy-en-Velay(FRA.1.6.2.12_1)	3.891377155454545	45.030001033636374
Le Puy-en-Velay-Est(FRA.1.6.2.7_1)	3.966792114999999	45.042700577000005
Le Puy-en-Velay-Nord(FRA.1.6.2.8_1)	3.9094099992105265	45.08086555894737
Le Puy-en-Velay-Ouest(FRA.1.6.2.9_1)	3.8377973393333336	45.03824055999999
Le Puy-en-Velay-Sud-Est(FRA.1.6.2.10_1)	3.9400486221739137	44.996136043043485
Le Puy-en-Velay-Sud-Ouest(FRA.1.6.2.11_1)	3.8632034350000004	45.02507448125001
Loudes(FRA.1.6.2.13_1)	3.730156613571428	45.059416430892846
Pradelles(FRA.1.6.2.14_1)	3.86378494207792	44.830802025584404
Saint-Julien-Chapteuil(FRA.1.6.2.15_1)	4.04280248904762	45.03763973873014
Saint-Paulien(FRA.1.6.2.16_1)	3.830501207222222	45.13743414685184
Solignac-sur-Loire(FRA.1.6.2.17_1)	3.838607328070176	44.96437266807017
Vorey(FRA.1.6.2.18_1)	3.941170281967213	45.189450310327864
Aurec-sur-Loire(FRA.1.6.3.1_1)	4.206715284375	45.369889021249996
Bas-en-Basset(FRA.1.6.3.2_1)	4.056798950156249	45.32966154828125
Monistrol-sur-Loire(FRA.1.6.3.3_1)	4.146583026226414	45.26364366037735
Montfaucon-en-Velay(FRA.1.6.3.4_1)	4.382810018644069	45.19250281322032
Retournac(FRA.1.6.3.5_1)	4.00145383585366	45.24128583536586
Saint-Didier-en-Velay(FRA.1.6.3.6_1)	4.298890755714288	45.312675553673465
Sainte-Sigolène(FRA.1.6.3.7_1)	4.232366261714285	45.24234521057143
Tence(FRA.1.6.3.8_1)	4.281176786666667	45.08514586
Yssingeaux(FRA.1.6.3.9_1)	4.157090229240506	45.14654425177216
Alby-sur-Chéran(FRA.1.7.1.1_1)	6.045595529777778	45.79713439977779
Annecy(FRA.1.7.1.4_1)	6.120555401176471	45.89075066117647
Annecy-le-Vieux(FRA.1.7.1.2_1)	6.191053397968748	45.915103197343754
Annecy-Nord-Ouest(FRA.1.7.1.3_1)	6.050232472826087	45.95974515826088
Faverges(FRA.1.7.1.5_1)	6.2705094492156865	45.75670593882353
Rumilly(FRA.1.7.1.6_1)	5.945967673061224	45.88140316367347
Seynod(FRA.1.7.1.7_1)	6.111083697068965	45.83683566413791
Thônes(FRA.1.7.1.8_1)	6.384709631071429	45.88486460303572
Thorens-Glières(FRA.1.7.1.9_1)	6.225527972682927	45.995997917560956
Bonneville(FRA.1.7.2.1_1)	6.420138916478872	46.05953850647885
Chamonix-Mont-Blanc(FRA.1.7.2.2_1)	6.958229925753966	45.994720020238105
Cluses(FRA.1.7.2.3_1)	6.623102310465117	46.03351468837209
La Roche-sur-Foron(FRA.1.7.2.4_1)	6.308606224594594	46.06494676783784
Saint-Gervais-les-Bains(FRA.1.7.2.5_1)	6.750341345866668	45.892391001600004
Saint-Jeoire(FRA.1.7.2.6_1)	6.454590754666667	46.16328845600001
Sallanches(FRA.1.7.2.7_1)	6.616340949999999	45.894865903272716
Samoëns(FRA.1.7.2.8_1)	6.841628504778324	46.10249608605909
Scionzier(FRA.1.7.2.9_1)	6.540793419	46.02191149533334
Taninges(FRA.1.7.2.10_1)	6.599359211739132	46.147920442391296
Lac Léman(FRA.1.7.3.1_1)	6.470082600331125	46.39880693201986
Annemasse(FRA.1.7.4.3_1)	6.2437005999999995	46.191519546
Annemasse-Nord(FRA.1.7.4.1_1)	6.289372234199998	46.212624817199995
Annemasse-Sud(FRA.1.7.4.2_1)	6.2541663070270275	46.174837576486496
Cruseilles(FRA.1.7.4.4_1)	6.099673677222222	46.04461676944443
Frangy(FRA.1.7.4.5_1)	5.936240438571429	46.04176475920635
Reignier-Ésery(FRA.1.7.4.6_1)	6.2681788158	46.12541358940001
Saint-Julien-en-Genevois(FRA.1.7.4.7_1)	6.0448863302777776	46.11563343458335
Seyssel(FRA.1.7.4.8_1)	5.866858840208334	46.00127283645833
Abondance(FRA.1.7.5.1_1)	6.806598439337748	46.26212651847682
Boëge(FRA.1.7.5.2_1)	6.42920538909091	46.22651406575756
Douvaine(FRA.1.7.5.3_1)	6.319648686271186	46.29074562203388
Évian-les-Bains(FRA.1.7.5.4_1)	6.665254998297872	46.36470161595745
Le Biot(FRA.1.7.5.5_1)	6.725054308947369	46.20916892536843
Thonon-les-Bains(FRA.1.7.5.8_1)	6.481742501875001	46.369374989375004
Thonon-les-Bains-Est(FRA.1.7.5.6_1)	6.539295313508773	46.27542756684208
Thonon-les-Bains-Ouest(FRA.1.7.5.7_1)	6.434994600512821	46.31951082589743
Allevard(FRA.1.8.1.1_1)	6.0990330856521755	45.33454530130434
Chamrousse(FRA.1.8.1.2_1)	5.891677176428573	45.11756243000001
Clelles(FRA.1.8.1.3_1)	5.612538536875001	44.79697402395834
Corps(FRA.1.8.1.4_1)	5.891913483541667	44.82601761791667
Domène(FRA.1.8.1.5_1)	5.890903649074077	45.194830505555565
Échirolles(FRA.1.8.1.7_1)	5.720862150833334	45.14298502583333
Échirolles-Est(FRA.1.8.1.6_1)	5.7501156925	45.13543367375
Eybens(FRA.1.8.1.8_1)	5.787021421612904	45.166066692903236
Fontaine(FRA.1.8.1.11_1)	5.6728489387500005	45.1934056275
Fontaine-Sassenage(FRA.1.8.1.9_1)	5.622528443076923	45.237554110000005
Fontaine-Seyssinet(FRA.1.8.1.10_1)	5.66635162	45.168339817272724
Goncelin(FRA.1.8.1.12_1)	5.993448125106384	45.34003050723403
Grenoble(FRA.1.8.1.13_1)	5.719134274117647	45.186720230588236
La Mure(FRA.1.8.1.14_1)	5.766516302156861	44.94603991039216
